plate,part,posX,posY,rotation
1,D:\Voron\Voron-1\STLs\Electronics_Brackets\Rear_Electronics_Enclosure\pcb_din_clip_x3.stl,29,130.5,180
1,D:\Voron\Voron-1\STLs\Electronics_Brackets\Rear_Electronics_Enclosure\pcb_din_clip_x3.stl,289,112.5,180
1,D:\Voron\Voron-1\STLs\Gantry\X_Axis\XY_Joint\cap_x2.stl,76,45,180
1,D:\Voron\Voron-1\STLs\Electronics_Brackets\Rear_Electronics_Enclosure\corner_bracket_right.stl,24.5,165,270
1,D:\Voron\Voron-1\STLs\Electronics_Brackets\Rear_Electronics_Enclosure\panel_holder_x2.stl,218,151.5,180
1,D:\Voron\Voron-1\STLs\Gantry\AB_Drive_Units\b_drive_frame_upper.stl,98.5,172.5,180
1,D:\Voron\Voron-1\STLs\Gantry\X_Axis\X_Carriage\x_carriage_frame_left.stl,301,158,180
1,D:\Voron\Voron-1\STLs\Electronics_Brackets\Rear_Electronics_Enclosure\din_bracket_clamp_x4.stl,187.5,171,270
1,D:\Voron\Voron-1\STLs\Gantry\X_Axis\X_Carriage\Direct_Feed\extruder_motor_plate.stl,246.5,185.5,180
1,D:\Voron\Voron-1\STLs\Spool_Management\spool_holder.stl,50,215.5,0
1,D:\Voron\Voron-1\STLs\Electronics_Brackets\Bottom_Electronics_Mounting\rs25_psu_bracket_clip.stl,170,191.5,180
1,D:\Voron\Voron-1\STLs\Electronics_Brackets\Rear_Electronics_Enclosure\base_right.stl,125,219,270
1,D:\Voron\Voron-1\STLs\Bed\z_motor_mount_x2.stl,186.5,236.5,180
1,D:\Voron\Voron-1\STLs\Gantry\X_Axis\X_Carriage\probe_retainer_bracket.stl,199.5,39,90
1,D:\Voron\Voron-1\STLs\Electronics_Brackets\Rear_Electronics_Enclosure\raspberrypi_bracket.stl,305,225,270
1,D:\Voron\Voron-1\STLs\Gantry\Front_Idler\front_idler_a_x2.stl,41.5,253,90
1,D:\Voron\Voron-1\STLs\Electronics_Brackets\Rear_Electronics_Enclosure\lock_body_x2.stl,115,64.5,0
1,D:\Voron\Voron-1\STLs\Electronics_Brackets\Rear_Electronics_Enclosure\din_bracket_clamp_x4.stl,260.5,217,270
1,D:\Voron\Voron-1\STLs\Bed\bed_mount_front.stl,100.5,268,180
1,D:\Voron\Voron-1\STLs\Gantry\Front_Idler\front_idler_a_x2.stl,255,250,270
1,D:\Voron\Voron-1\STLs\Bed\z_bearing_block_b_x2.stl,32,302,90
1,D:\Voron\Voron-1\STLs\Gantry\AB_Drive_Units\b_drive_frame_lower.stl,214.5,302.5,180
1,D:\Voron\Voron-1\STLs\Gantry\X_Axis\X_Carriage\Direct_Feed\latch_shuttle.stl,77,70.5,180
1,D:\Voron\Voron-1\STLs\Electronics_Brackets\Rear_Electronics_Enclosure\din_bracket_clamp_x4.stl,308.5,266,270
1,D:\Voron\Voron-1\STLs\Electronics_Brackets\Rear_Electronics_Enclosure\din_bracket_clamp_x4.stl,94.5,294,270
1,D:\Voron\Voron-1\STLs\Electronics_Brackets\Rear_Electronics_Enclosure\base_left.stl,323,158.5,180
1,D:\Voron\Voron-1\STLs\Gantry\X_Axis\XY_Joint\xy_joint_left_lower.stl,297.5,291.5,270
1,D:\Voron\Voron-1\STLs\Electronics_Brackets\Rear_Electronics_Enclosure\din_bracket_base_x4.stl,94.5,310,270
1,D:\Voron\Voron-1\STLs\Bed\z_bearing_block_a_x2.stl,155.5,323.5,270
1,D:\Voron\Voron-1\STLs\Electronics_Brackets\Rear_Electronics_Enclosure\din_bracket_base_x4.stl,29.5,326,270
1,D:\Voron\Voron-1\STLs\Gantry\AB_Drive_Units\y_endstop_housing.stl,202.5,120.5,180
1,D:\Voron\Voron-1\STLs\Electronics_Brackets\Rear_Electronics_Enclosure\pcb_din_clip_x3.stl,87,327.5,180
1,D:\Voron\Voron-1\STLs\Electronics_Brackets\wire_anchor_x2.stl,327.5,218.5,90
1,D:\Voron\Voron-1\STLs\Spool_Management\bowen_retainer.stl,298,322.5,180
1,D:\Voron\Voron-1\STLs\Tools\rail_installation_guide_center_x2.stl,178.5,73.5,270
1,D:\Voron\Voron-1\STLs\Electronics_Brackets\Rear_Electronics_Enclosure\din_bracket_base_x4.stl,331,302.5,180
1,D:\Voron\Voron-1\STLs\Electronics_Brackets\Rear_Electronics_Enclosure\lock_body_x2.stl,236.5,109.5,270
2,D:\Voron\Voron-1\STLs\Electronics_Brackets\Rear_Electronics_Enclosure\skr_1.3_bracket_horizontal.stl,55,41.5,270
2,D:\Voron\Voron-1\STLs\Electronics_Brackets\Rear_Electronics_Enclosure\controller_fan_mount.stl,145,34.5,90
2,D:\Voron\Voron-1\STLs\Tools\v1.8_extrusion_drilling_jig.stl,255,13.5,180
2,D:\Voron\Voron-1\STLs\Gantry\Front_Idler\front_idler_b_x2.stl,141.5,33,90
2,D:\Voron\Voron-1\STLs\Electronics_Brackets\Rear_Electronics_Enclosure\corner_bracket_left.stl,216,52.5,90
2,D:\Voron\Voron-1\STLs\Gantry\AB_Drive_Units\a_drive_frame_upper.stl,174.5,87.5,180
2,D:\Voron\Voron-1\STLs\Bed\z_motor_mount_x2.stl,285,63,0
2,D:\Voron\Voron-1\STLs\Gantry\X_Axis\X_Carriage\Direct_Feed\extruder_body.stl,37.5,104.5,0
2,D:\Voron\Voron-1\STLs\Z_Endstop\nozzle_probe.stl,15.5,29,270
